date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1995-02-15,Australia,Japan,2.0,1.0,Friendly,Sydney,Australia,False
1995-02-19,China PR,South Korea,0.0,0.0,Dynasty Cup,Victoria,Hong Kong,True
1995-02-19,Hong Kong,Japan,0.0,3.0,Dynasty Cup,Victoria,Hong Kong,False
1995-02-21,Hong Kong,China PR,0.0,0.0,Dynasty Cup,Victoria,Hong Kong,False
1995-02-21,Japan,South Korea,1.0,1.0,Dynasty Cup,Victoria,Hong Kong,True
1995-02-22,Thailand,Japan,3.0,2.0,King's Cup,Bangkok,Thailand,False
1995-02-23,China PR,Japan,1.0,2.0,Dynasty Cup,Victoria,Hong Kong,True
1995-02-23,Hong Kong,South Korea,2.0,3.0,Dynasty Cup,Victoria,Hong Kong,False
1995-02-26,Hong Kong,China PR,1.0,1.0,Dynasty Cup,Victoria,Hong Kong,False
1995-02-26,Japan,South Korea,2.0,2.0,Dynasty Cup,Victoria,Hong Kong,True
1995-03-08,Iraq,Uzbekistan,3.0,1.0,Nehru Cup,Calcutta,India,True
1995-03-10,India,Thailand,0.0,5.0,Nehru Cup,Calcutta,India,False
1995-03-12,India,Iraq,1.0,1.0,Nehru Cup,Calcutta,India,False
1995-03-14,India,Uzbekistan,1.0,0.0,Nehru Cup,Calcutta,India,False
1995-03-14,Iraq,Thailand,3.0,1.0,Nehru Cup,Calcutta,India,True
1995-03-16,Thailand,Uzbekistan,0.0,1.0,Nehru Cup,Calcutta,India,True
1995-03-25,Nepal,Bangladesh,0.0,2.0,SAFF Cup,Colombo,Sri Lanka,True
1995-03-25,Pakistan,Bangladesh,1.0,0.0,SAFF Cup,Colombo,Sri Lanka,True
1995-03-29,Nepal,Pakistan,2.0,0.0,SAFF Cup,Colombo,Sri Lanka,True
1995-03-29,Sri Lanka,India,2.0,2.0,SAFF Cup,Colombo,Sri Lanka,False
1995-03-31,India,Bangladesh,0.0,0.0,SAFF Cup,Colombo,Sri Lanka,True
1995-03-31,Sri Lanka,Nepal,2.0,1.0,SAFF Cup,Colombo,Sri Lanka,False
1995-04-02,Sri Lanka,India,1.0,0.0,SAFF Cup,Colombo,Sri Lanka,False
1995-07-21,Malaysia,Iraq,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1995-08-01,Indonesia,Singapore,0.0,0.0,Friendly,Jakarta,Indonesia,False
1995-10-24,Japan,Saudi Arabia,2.0,1.0,Friendly,Tokyo,Japan,False
1995-10-26,Myanmar,Bangladesh,4.0,0.0,Friendly,Yangon,Myanmar,False
1995-10-28,Japan,Saudi Arabia,2.0,1.0,Friendly,Matsuyama,Japan,False
1995-10-29,Myanmar,Sri Lanka,2.0,0.0,Friendly,Yangon,Myanmar,False
1995-10-31,South Korea,Saudi Arabia,1.0,1.0,Friendly,Seoul,South Korea,False
1995-11-01,Bangladesh,Sri Lanka,1.0,0.0,Friendly,Yangon,Myanmar,True
1995-11-04,Myanmar,Bangladesh,1.0,2.0,Friendly,Yangon,Myanmar,False
1995-12-04,Thailand,Indonesia,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False
1995-12-04,Vietnam,Malaysia,2.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-04,Singapore,Brunei,2.0,2.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-04,Myanmar,Philippines,4.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-06,Thailand,Malaysia,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False
1995-12-06,Indonesia,Cambodia,10.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-06,Singapore,Myanmar,4.0,2.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-06,Laos,Philippines,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-08,Vietnam,Cambodia,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-08,Indonesia,Malaysia,3.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-08,Singapore,Philippines,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-08,Laos,Brunei,3.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-10,Thailand,Vietnam,3.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False
1995-12-10,Malaysia,Cambodia,9.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-10,Singapore,Laos,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
